id,sales
3004970,0.0
3004971,1020.3960611117752
3004972,264.35095496523337
3004973,0.0
3004974,0.0
3004975,904.1514032464892
3004976,70.73987129864076
3004977,1192.8388606885305
3004978,0.0
3004979,59.612141315919416
3004980,0.0
3004981,0.0
3004982,0.0
3004983,2419.3553749385114
3004984,0.0
3004985,591.6986356119993
3004986,0.0
3004987,868.5418223343972
3004988,957.6913153041158
3004989,1397.895298771594
3004990,521.2725388055692
3004991,121.82071961140556
3004992,3999.0177000929416
3004993,0.0
3004994,0.0
3004995,0.0
3004996,59.18124868400349
3004997,0.0
3004998,171.8883235403781
3004999,0.0
3005000,0.0
3005001,0.0
3005002,167.6458219184161
3005003,0.0
3005004,1171.8025756360714
3005005,322.6019976816871
3005006,0.0
3005007,0.0
3005008,1036.9268234092171
3005009,73.0976309303889
3005010,1195.1966203202787
3005011,0.0
3005012,99.23208967080461
3005013,0.0
3005014,0.0
3005015,0.0
3005016,2384.4509458471225
3005017,0.0
3005018,594.0563952437474
3005019,0.0
3005020,777.7441101583028
3005021,885.5246974895899
3005022,1176.67992606452
3005023,486.3681097141803
3005024,105.5473848815852
3005025,3945.4821766399837
3005026,0.0
3005027,0.0
3005028,0.0
3005029,24.276819592614572
3005030,0.0
3005031,211.50827189526336
3005032,0.0
3005033,0.0
3005034,0.0
3005035,132.74139282702723
3005036,0.0
3005037,1025.1115803752714
3005038,269.0664742287297
3005039,0.0
3005040,0.0
3005041,908.8669225099856
3005042,75.4553905621371
3005043,1123.0300025057527
3005044,0.0
3005045,27.06547185627869
3005046,0.0
3005047,0.0
3005048,0.0
3005049,2330.915422394165
3005050,0.0
3005051,577.783060513927
3005052,0.0
3005053,798.7329641516194
3005054,720.2026078672213
3005055,713.2603266570554
3005056,209.25945392240055
3005057,107.90514451333337
3005058,3761.5289926560467
3005059,0.0
3005060,0.0
3005061,0.0
3005062,0.0
3005063,0.0
3005064,213.8660315270115
3005065,0.0
3005066,0.0
3005067,0.0
3005068,135.09915245877542
3005069,0.0
3005070,934.313868199177
3005071,271.4242338604779
3005072,0.0
3005073,0.0
3005074,724.9137385260484
3005075,77.81315019388526
3005076,1162.649950860638
3005077,0.0
3005078,29.423231488026886
3005079,0.0
3005080,0.0
3005081,0.0
3005082,2445.0597481953246
3005083,0.0
3005084,617.4030088688123
3005085,0.0
3005086,838.3529125065047
3005087,946.1334998377919
3005088,1218.6576340511533
3005089,491.0836289776767
3005090,110.2629041450815
3005091,3950.19769590348
3005092,1.8585736458479118
3005093,0.0
3005094,0.0
3005095,28.992338856110962
3005096,0.0
3005097,234.8548855203282
3005098,0.0
3005099,0.0
3005100,0.0
3005101,174.71910081366062
3005102,0.0
3005103,1160.2447601697472
3005104,292.41308785379454
3005105,0.0
3005106,0.0
3005107,1006.7379135813245
3005108,80.1709098256334
3005109,1165.0077104923862
3005110,0.0
3005111,106.30536856604914
3005112,0.0
3005113,0.0
3005114,0.0
3005115,2615.0973570811893
3005116,0.0
3005117,563.8674854158548
3005118,0.0
3005119,1082.9148988386437
3005120,911.229070746403
3005121,1370.0641485754497
3005122,27.66402957021171
3005123,112.62066377682967
3005124,4492.857192020715
3005125,4.216333277596078
3005126,0.0
3005127,0.0
3005128,31.3500984878591
3005129,0.0
3005130,274.4748338752134
3005131,0.0
3005132,0.0
3005133,0.0
3005134,102.5524829991347
3005135,0.0
3005136,268.30999044620654
3005137,276.1397531239742
3005138,0.0
3005139,1.414932922601281
3005140,580.5805028969966
3005141,119.79085818051863
3005142,1111.4721870394287
3005143,0.0
3005144,0.0
3005145,0.0
3005146,0.0
3005147,0.0
3005148,2598.8240223513685
3005149,0.0
3005150,584.8563394091716
3005151,0.0
3005152,1085.272658470392
3005153,932.2179247397196
3005154,1316.5286251224923
3005155,30.021789201959848
3005156,114.97842340857787
3005157,4551.1082347371685
3005158,6.574092909344273
3005159,0.0
3005160,0.0
3005161,0.0
3005162,0.0
3005163,258.20149914539303
3005164,0.0
3005165,0.0
3005166,0.0
3005167,160.8035257155884
3005168,0.0
3005169,270.66775007795474
3005170,297.1286071172909
3005171,0.0
3005172,3.772692554349476
3005173,545.6760738056076
3005174,103.51752345069826
3005175,1169.7232297558826
3005176,0.0
3005177,0.0
3005178,0.0
3005179,0.0
3005180,0.0
3005181,2351.2113283102312
3005182,0.0
3005183,542.1856833452878
3005184,0.0
3005185,781.7666813445487
3005186,908.1783630374043
3005187,1385.6445352280198
3005188,527.6528696235632
3005189,53.67667298312557
3005190,4042.6602196340727
3005191,0.0
3005192,0.0
3005193,0.0
3005194,0.0
3005195,0.0
3005196,234.16193744307782
3005197,0.0
3005198,0.0
3005199,0.0
3005200,118.13286965170468
3005201,0.0
3005202,1196.8140008156338
3005203,291.7201397765442
3005204,0.0
3005205,0.0
3005206,1080.569342950348
3005207,23.584678663677465
3005208,1145.6836680535673
3005209,0.0
3005210,68.3502317656617
3005211,0.0
3005212,1.6553584310167935
3005213,0.0
3005214,2508.0263101752744
3005215,0.0
3005216,568.5830046793512
3005217,0.0
3005218,901.3194744864547
3005219,748.2647407557826
3005220,741.3224595456165
3005221,32.379548833707986
3005222,117.336183040326
3005223,4292.630673306958
3005224,8.931852541092411
3005225,0.0
3005226,0.0
3005227,17.434523389786875
3005228,0.0
3005229,260.55925877714117
3005230,0.0
3005231,0.0
3005232,0.0
3005233,107.26800226263103
3005234,0.0
3005235,273.0255097097029
3005236,243.59308366433345
3005237,0.0
3005238,6.130452186097614
3005239,510.7716447142188
3005240,87.2441887208779
3005241,1116.187706302925
3005242,0.0
3005243,1.5920812918824936
3005244,0.0
3005245,4.013118062764931
3005246,0.0
3005247,2640.801730338002
3005248,0.0
3005249,515.0474812263938
3005250,0.0
3005251,1127.2503664570252
3005252,843.7779721953734
3005253,1097.6710120471664
3005254,34.73730846545618
3005255,119.69394267207414
3005256,4313.619527300274
3005257,11.289612172840549
3005258,0.0
3005259,0.0
3005260,1.1611886599665127
3005261,0.0
3005262,318.810301493595
3005263,0.0
3005264,0.0
3005265,0.5943917903548481
3005266,128.25685625594767
3005267,0.0
3005268,275.383269341451
3005269,301.84412638078726
3005270,0.0
3005271,8.488211817845752
3005272,606.2848761538097
3005273,108.2330427141946
3005274,1137.1765602962419
3005275,0.0
3005276,22.58093528519919
3005277,0.0
3005278,6.370877694513126
3005279,0.0
3005280,2494.110735077202
3005281,0.0
3005282,480.14305213500495
3005283,0.0
3005284,943.2971824730882
3005285,622.5625994882992
3005286,559.7270351934277
3005287,37.095068097204376
3005288,122.05170230382234
3005289,4278.715098208886
3005290,13.647371804588744
3005291,0.0
3005292,0.0
3005293,3.5189482917147075
3005294,0.0
3005295,190.75040059436344
3005296,0.0
3005297,0.0
3005298,2.952151422103043
3005299,111.98352152612736
3005300,0.0
3005301,277.7410289731992
3005302,192.41531984312428
3005303,0.0
3005304,10.845971449593947
3005305,459.59388089300955
3005306,91.95970798437423
3005307,1139.53431992799
3005308,0.0
3005309,6.307600555378826
3005310,0.0
3005311,8.728637326261321
3005312,0.0
3005313,2477.837400347382
3005314,0.0
3005315,575.6562835745957
3005316,1.251034566148121
3005317,889.7616590201308
3005318,792.6002083741641
3005319,971.9688707796831
3005320,39.452827728952514
3005321,124.40946193557053
3005322,4411.490518371614
3005323,16.00513143633694
3005324,0.0
3005325,3.5145183986196002
3005326,5.876707923462902
3005327,0.0
3005328,230.37034894924864
3005329,0.0
3005330,0.0
3005331,5.309911053851238
3005332,95.710186796307
3005333,0.0
3005334,280.0987886049474
3005335,287.92855128271503
3005336,0.0
3005337,13.203731081342141
3005338,611.0003954173059
3005339,94.31746761612243
3005340,1160.5231739213066
3005341,0.0
3005342,8.665360187127021
3005343,0.0
3005344,11.086396958009459
3005345,0.0
3005346,2647.8750092332466
3005347,0.0
3005348,578.0140432063439
3005349,3.608794197896259
3005350,1115.6925509907012
3005351,794.9579680059122
3005352,1197.8997627502533
3005353,41.81058736070065
3005354,126.76722156731867
3005355,4544.265938534341
3005356,18.362891068085077
3005357,0.0
3005358,0.0
3005359,26.86556191677954
3005360,0.0
3005361,288.6213916657024
3005362,0.0
3005363,0.0
3005364,7.667670685599376
3005365,153.9612295127607
3005366,0.0
3005367,282.45654823669554
3005368,346.17959399916873
3005369,0.0
3005370,15.56149071309028
3005371,538.83377760278
3005372,115.30632160943907
3005373,1125.618744829918
3005374,0.0
3005375,11.02311981887516
3005376,0.0
3005377,13.444156589757597
3005378,0.0
3005379,2538.4462026955835
3005380,0.0
3005381,449.95414230711236
3005382,5.966553829644397
3005383,969.0015557299012
3005384,629.6358783835437
3005385,566.8003140886722
3005386,44.168346992448846
3005387,129.1249811990668
3005388,4378.943848911973
3005389,20.720650699833215
3005390,0.0
3005391,0.0
3005392,10.592227186959178
3005393,0.0
3005394,235.08586821274503
3005395,0.0
3005396,0.0
3005397,10.025430317347514
3005398,119.05680042137183
3005399,0.0
3005400,284.8143078684437
3005401,236.7507874615058
3005402,0.0
3005403,17.919250344838417
3005404,485.2982541498226
3005405,99.0329868796187
3005406,1146.6075988232344
3005407,0.0
3005408,13.380879450623297
3005409,0.0
3005410,15.801916221505792
3005411,0.0
3005412,2578.0661510504688
3005413,0.0
3005414,508.2051850235661
3005415,8.324313461392592
3005416,1101.776975892629
3005417,836.9356759925456
3005418,1109.4598102059072
3005419,46.52610662419704
3005420,131.482740830815
3005421,4567.612552159406
3005422,23.07841033158141
3005423,0.0
3005424,10.587797293864128
3005425,50.21217554184443
3005426,0.0
3005427,274.7058165676302
3005428,0.0
3005429,0.0
3005430,12.383189949095708
3005431,158.67674877625709
3005432,0.0
3005433,287.1720675001919
3005434,313.63292453952806
3005435,0.0
3005436,20.277009976586612
3005437,599.4425799509819
3005438,120.02184087293546
3005439,1167.5964528165512
3005440,0.0
3005441,15.738639082371492
3005442,0.0
3005443,18.15967585325393
3005444,0.0
3005445,2356.8507783433947
3005446,0.0
3005447,603.7184164631568
3005448,10.68207309314073
3005449,880.5616031855548
3005450,932.4489074321364
3005451,1055.92428675295
3005452,458.76794221045276
3005453,133.84050046256314
3005454,4011.037480944099
3005455,25.436169963329547
3005456,0.0
3005457,0.0
3005458,33.93884081202401
3005459,0.0
3005460,314.3257649225154
3005461,0.0
3005462,1.5571641331983983
3005463,14.740949580843846
3005464,198.29669713114228
3005465,0.0
3005466,904.3559410637013
3005467,315.9906841712762
3005468,0.0
3005469,22.63476960833475
3005470,899.8978493678263
3005471,103.74850614311504
3005472,1225.8474955330048
3005473,0.0
3005474,111.25187052196225
3005475,0.0
3005476,20.517435485002125
3005477,0.0
3005478,2545.519481590828
3005479,0.0
3005480,531.5517986486309
3005481,13.039832724888925
3005482,845.657174094166
3005483,916.1755727023161
3005484,1076.9131407462667
3005485,479.7567962037693
3005486,136.19826009431134
3005487,3957.501957491141
3005488,46.42502395664624
3005489,0.0
3005490,15.303316557360404
3005491,36.296600443772206
3005492,0.0
3005493,260.790241469558
3005494,0.0
3005495,3.914923764946593
3005496,17.09870921259204
3005497,219.28555112445892
3005498,0.0
3005499,981.2380781417235
3005500,336.9795381645929
3005501,0.0
3005502,24.992529240082945
3005503,846.3623259148691
3005504,106.10626577486323
3005505,1209.5741608031844
3005506,0.0
3005507,113.60963015371044
3005508,0.0
3005509,22.875195116750263
3005510,0.0
3005511,2696.9259961151247
3005512,0.0
3005513,571.1717470035162
3005514,15.397592356637062
3005515,1108.8502547878736
3005516,993.0577097803383
3005517,1153.7952778242886
3005518,53.59938551944151
3005519,138.55601972605947
3005520,4537.423642331513
3005521,30.15168922682588
3005522,0.0
3005523,0.0
3005524,57.2854544370889
3005525,0.0
3005526,337.67237854758025
3005527,0.0
3005528,6.272683396694731
3005529,75.34975192904574
3005530,165.75002767150156
3005531,0.0
3005532,294.24534639543634
3005533,302.07510907320403
3005534,0.0
3005535,27.350288871831083
3005536,606.5158588462265
3005537,145.72621412974843
3005538,1156.0386373502272
3005539,0.0
3005540,22.811917977615963
3005541,0.0
3005542,0.0
3005543,0.0
3005544,2279.044710495705
3005545,0.0
3005546,544.543442977036
3005547,0.0
3005548,728.2311578915912
3005549,873.2739339460156
3005550,1108.5358794362398
3005551,511.3795348937429
3005552,56.03443261487374
3005553,3951.8625074579777
3005554,0.0
3005555,0.0
3005556,0.0
3005557,0.0
3005558,0.0
3005559,180.6264139901204
3005560,0.0
3005561,0.0
3005562,0.0
3005563,139.12172364502132
3005564,0.0
3005565,1068.7540999164025
3005566,238.1846163235868
3005567,0.0
3005568,0.0
3005569,1008.4027251358222
3005570,25.94243829542563
3005571,1148.0414276853155
3005572,0.0
3005573,14.814708312704283
3005574,0.0
3005575,25.232954748498457
3005576,0.0
3005577,2606.12828393903
3005578,0.0
3005579,573.5295066352643
3005580,17.755351988385257
3005581,999.4214482502105
3005582,809.1045257964013
3005583,1174.7841318176054
3005584,55.95714515118965
3005585,140.91377935780767
3005586,4558.4124963248305
3005587,32.509448858574075
3005588,0.0
3005589,1.387741459288236
3005590,59.64321406883704
3005591,0.0
3005592,340.03013817932845
3005593,0.0
3005594,8.630443028442926
3005595,21.814228476088374
3005596,149.4766929416812
3005597,0.0
3005598,296.60310602718454
3005599,341.6950574280892
3005600,0.0
3005601,29.708048503579278
3005602,590.2425241164061
3005603,110.82178503835956
3005604,1158.3963969819752
3005605,0.0
3005606,25.169677609364157
3005607,0.0
3005608,27.590714380246595
3005609,0.0
3005610,2459.4372886782303
3005611,0.0
3005612,613.1494549901495
3005613,20.113111620133395
3005614,834.0993586278419
3005615,904.617757235992
3005616,1139.8797027262167
3005617,430.9367920143083
3005618,143.2715389895558
3005619,4020.4685194710914
3005620,34.86720849032221
3005621,0.0
3005622,3.745501091036374
3005623,24.738784977448177
3005624,0.0
3005625,230.60133164166547
3005626,0.0
3005627,10.988202660191064
3005628,24.171988107836512
3005629,207.72773565813495
3005630,1.817874688829761
3005631,1044.2046401216735
3005632,362.6839114214059
3005633,0.0
3005634,32.065808135327416
3005635,816.1734160869765
3005636,113.1795446701077
3005637,1235.2785340599976
3005638,0.0
3005639,83.42072032581791
3005640,1.2974404553531826
3005641,29.94847401199479
3005642,0.0
3005643,2443.16395394841
3005644,0.0
3005645,578.2450258987607
3005646,22.47087125188159
3005647,855.0882126211586
3005648,869.7133281446032
3005649,974.5576131038481
3005650,451.92564600762495
3005651,145.629298621304
3005652,4022.8262791028396
3005653,37.22496812207041
3005654,0.0
3005655,24.73435508435307
3005656,45.72763897076487
3005657,0.0
3005658,251.59018563498216
3005659,0.0
3005660,13.345962291939259
3005661,26.529747739584707
3005662,210.08549528988308
3005663,4.175634320577956
3005664,990.6691166687162
3005665,327.77948233001706
3005666,0.0
3005667,34.42356776707561
3005668,874.4244588034302
3005669,115.5373043018559
3005670,1219.0051993301772
3005671,0.0
3005672,123.0406686807031
3005673,3.6552000871013206
3005674,32.30623364374293
3005675,0.0
3005676,2613.2015628342747
3005677,0.0
3005678,580.6027855305089
3005679,24.828630883629728
3005680,1099.6501989532976
3005681,816.1778046916459
3005682,1368.168354328535
3005683,63.03042404643418
3005684,147.98705825305214
3005685,4509.592492135369
3005686,39.582727753818546
3005687,0.0
3005688,8.461020354532707
3005689,29.45430424094451
3005690,0.0
3005691,347.1034170745729
3005692,0.0
3005693,15.703721923687397
3005694,28.887507371332845
3005695,156.54997183692566
3005696,6.533393952326094
3005697,303.676384922429
3005698,292.87505323862814
3005699,0.0
3005700,36.78132739882375
3005701,597.3158030116505
3005702,155.1572526567411
3005703,1146.8385815156512
3005704,0.0
3005705,32.24295650460863
3005706,6.012959718849515
3005707,34.66399327549112
3005708,0.0
3005709,2522.40385065818
3005710,0.0
3005711,638.8538282469626
3005712,27.186390515377923
3005713,952.9592036924976
3005714,1004.8465079390792
3005715,1556.8370575759684
3005716,642.9521088868064
3005717,150.34481788480034
3005718,4139.328364535747
3005719,41.94048738556674
3005720,0.0
3005721,48.0809687094179
3005722,69.0742525958297
3005723,0.0
3005724,312.198987983184
3005725,0.0
3005726,18.06148155543559
3005727,143.03183317249216
3005728,252.06320327651642
3005729,8.891153584074289
3005730,1274.85105135574
3005731,388.3882846782189
3005732,0.7476013180036034
3005733,39.13908703057194
3005734,1195.8685822135913
3005735,120.25282356535223
3005736,1242.351812955242
3005737,84.12719373244636
3005738,165.01837666733644
3005739,8.370719350597653
3005740,37.02175290723926
3005741,0.0
3005742,2506.1305159283597
3005743,0.0
3005744,641.2115878787107
3005745,29.54415014712606
3005746,936.6858689626772
3005747,988.5731732092588
3005748,1521.9326284845797
3005749,645.3098685185546
3005750,152.70257751654847
3005751,4160.317218529064
3005752,44.29824701731488
3005753,0.0
3005754,31.80763397959754
3005755,90.0631065891464
3005756,0.0
3005757,333.1878419765007
3005758,0.0
3005759,20.41924118718373
3005760,126.7584984426718
3005761,235.78986854669606
3005762,11.248913215822427
3005763,1314.4709997106254
3005764,372.11494994839853
3005765,3.1053609497517414
3005766,41.49684666232008
3005767,1142.333058760634
3005768,122.61058319710037
3005769,1244.7095725869901
3005770,67.853859002626
3005771,167.37613629908458
3005772,10.728478982345791
3005773,39.3795125389874
3005774,0.0
3005775,2452.5949924754023
3005776,0.0
3005777,662.2004418720275
3005778,31.9019097788742
3005779,920.4125342328568
3005780,1009.5620272025756
3005781,1636.076954285739
